datetime,ensemble_equity,buyhold_equity
2023-10-16 17:30:00,10186.617669792597,10107.043055425649
2023-10-16 18:30:00,10181.93356949721,10126.309587268865
2023-10-16 19:30:00,10188.02822662653,10101.4304640646
2023-10-17 13:30:00,10205.338258407262,10030.073711254488
2023-10-17 14:30:00,10197.73176657663,10062.334222264788
2023-10-17 15:30:00,10185.520147977439,10113.459948566398
2023-10-17 16:30:00,10193.583684662923,10080.378449017484
2023-10-17 17:30:00,10199.897924363744,10054.132680258082
2023-10-17 18:30:00,10200.418553160855,10051.945880502277
2023-10-17 19:30:00,10196.581654646234,10068.076136007427
2023-10-18 13:30:00,10209.279560922376,10015.037272796217
2023-10-18 14:30:00,10213.508508555915,9996.993046043519
2023-10-18 15:30:00,10216.18010476671,9985.510052896188
2023-10-18 16:30:00,10211.115144352267,10007.382222143977
2023-10-18 17:30:00,10218.438682356855,9976.036979860164
2023-10-18 18:30:00,10230.160701476954,9929.737898574707
2023-10-18 19:30:00,10231.919033418282,9926.18361892582
2023-10-19 13:30:00,10235.704776975472,9918.528568273578
2023-10-19 14:30:00,10242.886229775237,9925.316741800185
2023-10-19 15:30:00,10227.07072272242,9939.306086136547
2023-10-19 16:30:00,10189.651953469933,9982.776761785917
2023-10-19 17:30:00,10254.064434152695,9908.139392173121
2023-10-19 18:30:00,10306.11570641302,9847.991969664135
2023-10-19 19:30:00,10314.723478319638,9840.610581858102
2023-10-20 13:30:00,10355.219965452485,9763.375918220194
2023-10-20 14:30:00,10365.87110307361,9704.732807027392
2023-10-20 15:30:00,10365.87110307361,9724.963833535894
2023-10-20 16:30:00,10363.21656629805,9771.698439229032
2023-10-20 17:30:00,10394.304748431601,9726.604141937234
2023-10-20 18:30:00,10399.945888666472,9718.402599930529
2023-10-20 19:30:00,10415.923201672402,9695.163785127605
2023-10-23 13:30:00,10412.731281050843,9699.811881823369
2023-10-23 14:30:00,10379.304769432987,9748.476311185022
2023-10-23 15:30:00,10360.384840224264,9775.952728414402
2023-10-23 16:30:00,10356.331658327252,9781.830639242198
2023-10-23 17:30:00,10361.233207306746,9774.724582958263
2023-10-23 18:30:00,10381.593911379774,9745.195694382342
2023-10-23 19:30:00,10396.08768084465,9724.143679335224
2023-10-24 13:30:00,10329.912729013582,9820.365371604523
2023-10-24 14:30:00,10351.066972293835,9789.758518402698
2023-10-24 15:30:00,10377.66771523243,9751.21043663324
2023-10-24 16:30:00,10363.734591961991,9771.441463141742
2023-10-24 17:30:00,10348.56177902616,9793.449629474688
2023-10-24 18:30:00,10328.276503349474,9822.840017951612
2023-10-24 19:30:00,10330.355649625442,9819.83222965719
2023-10-25 13:30:00,10435.793125497217,9667.277707966863
2023-10-25 14:30:00,10423.98093748749,9684.501780518889
2023-10-25 15:30:00,10450.628489842886,9645.679201565277
2023-10-25 16:30:00,10483.656913695655,9597.466149032276
2023-10-25 17:30:00,10492.933885733803,9583.891470654953
2023-10-25 18:30:00,10491.999977242891,9585.258950548034
2023-10-25 19:30:00,10497.602099685073,9577.056574203385
2023-10-26 13:30:00,10541.939549992572,9476.7207615236
2023-10-26 14:30:00,10549.568315749584,9437.078028369322
2023-10-26 15:30:00,10552.646682097748,9394.15467841236
2023-10-26 16:30:00,10552.646682097748,9373.103497703189
2023-10-26 17:30:00,10552.646682097748,9437.354194229365
2023-10-26 18:30:00,10552.646682097748,9441.726125065084
2023-10-26 19:30:00,10552.646682097748,9395.52215830544
2023-10-27 13:30:00,10552.646682097748,9484.37581217584
2023-10-27 14:30:00,10548.225625007384,9525.122374432345
2023-10-27 15:30:00,10573.416748875345,9489.296737379864
2023-10-27 16:30:00,10609.108567911457,9438.445508262403
2023-10-27 17:30:00,10622.698712350804,9419.033801616626
2023-10-27 18:30:00,10609.886754351946,9437.351691215526
2023-10-27 19:30:00,10605.865884812487,9443.095273634057
2023-10-30 13:30:00,10569.875076552444,9494.49132543009
2023-10-30 14:30:00,10570.068966531871,9494.215159570047
2023-10-30 15:30:00,10566.899993225212,9498.728927856544
2023-10-30 16:30:00,10543.477639582185,9532.08325591372
2023-10-30 17:30:00,10539.727424899493,9537.41467538705
2023-10-30 18:30:00,10520.299096353327,9565.027089701587
2023-10-30 19:30:00,10533.59037410145,9546.163543086166
2023-10-31 13:30:00,10543.020810412158,9532.766578691288
2023-10-31 14:30:00,10550.905943199616,9521.55724839016
2023-10-31 15:30:00,10543.02529653744,9532.766578691288
2023-10-31 16:30:00,10526.293665636495,9556.551884848677
2023-10-31 17:30:00,10521.862993412858,9562.842792959618
2023-10-31 18:30:00,10501.447720541704,9591.8201841534
2023-10-31 19:30:00,10499.906540843225,9594.004480895368
2023-11-01 13:30:00,10454.77437929567,9689.149042876707
2023-11-01 14:30:00,10452.982463986127,9662.3451020316
2023-11-01 15:30:00,10459.877007047471,9665.910228073782
2023-11-01 16:30:00,10460.674371210964,9666.730382274452
2023-11-01 17:30:00,10470.509405162351,9676.846729866651
2023-11-01 18:30:00,10530.077812281836,9754.49105343592
2023-11-01 19:30:00,10536.140674796015,9762.41893259642
2023-11-02 13:30:00,10623.090145421675,9889.54867406596
2023-11-02 14:30:00,10624.932832870621,9897.203724718198
2023-11-02 15:30:00,10624.86698111063,9896.930061871994
2023-11-02 16:30:00,10630.064316000144,9918.528568273576
2023-11-02 17:30:00,10633.0824024202,9931.924698330507
2023-11-02 18:30:00,10633.138722730955,9932.198361176714
2023-11-02 19:30:00,10633.98265544085,9936.299132180067
2023-11-03 13:30:00,10644.134592553928,9988.517841190609
2023-11-03 14:30:00,10644.134592553928,10007.382222143975
2023-11-03 15:30:00,10644.134592553928,10058.916774039004
2023-11-03 16:30:00,10644.134592553928,10049.411161823095
2023-11-03 17:30:00,10644.134592553928,10074.060842092278
2023-11-03 18:30:00,10644.134592553928,10067.802473161222
2023-11-03 19:30:00,10644.134592553928,10053.312526057414
2023-11-06 14:30:00,10644.134592553928,10079.831957663022
2023-11-06 15:30:00,10644.134592553928,10085.573037067712
2023-11-06 16:30:00,10644.134592553928,10074.090878258326
2023-11-06 17:30:00,10642.017161444199,10041.829532910082
2023-11-06 18:30:00,10659.03955721841,10054.67917161255
2023-11-06 19:30:00,10686.712531423987,10075.594355236566
2023-11-06 20:30:00,10711.441643373071,10094.321904766828
2023-11-07 14:30:00,10801.708630144582,10164.857669038325
2023-11-07 15:30:00,10819.432522637328,10195.751534493489
2023-11-07 16:30:00,10810.474832073978,10170.052257088551
2023-11-07 17:30:00,10841.477066392212,10199.85230549684
2023-11-07 18:30:00,10848.866610838151,10207.507356149079
2023-11-07 19:30:00,10845.508544427592,10203.54341656883
2023-11-07 20:30:00,10833.116002116547,10188.916638041921
2023-11-08 14:30:00,10820.834216857631,10174.42669093811
2023-11-08 15:30:00,10817.50766062233,10171.692565489893
2023-11-08 16:30:00,10801.831898563256,10150.915047626924
2023-11-08 17:30:00,10822.472189119733,10178.246290053743
2023-11-08 18:30:00,10834.644389938097,10194.38488893835
2023-11-08 19:30:00,10829.2869264022,10187.276329640576
2023-11-08 20:30:00,10836.501133990329,10196.845351540362
2023-11-09 14:30:00,10829.49824344221,10187.55249550062
2023-11-09 15:30:00,10852.143865761054,10217.590330223447
2023-11-09 16:30:00,10853.540545606784,10208.054681841491
2023-11-09 17:30:00,10865.395063489472,10199.032151296173
2023-11-09 18:30:00,10829.170486641162,10156.109635677158
2023-11-09 19:30:00,10795.862352535674,10116.740565369084
2023-11-09 20:30:00,10796.789190999703,10117.833548078015
2023-11-10 14:30:00,10840.83597144859,10169.779428580297
2023-11-10 15:30:00,10894.20201840112,10237.308238895317
2023-11-10 16:30:00,10913.732396638658,10264.647824701593
2023-11-10 17:30:00,10941.19388109282,10303.19590647105
2023-11-10 18:30:00,10957.834273892582,10325.888229919508
2023-11-10 19:30:00,10969.728535118818,10340.102011163272
2023-11-10 20:30:00,10973.017788131503,10345.026273719079
2023-11-13 14:30:00,10956.45764627868,10296.634672865683
2023-11-13 15:30:00,10980.825493101558,10327.528538320847
2023-11-13 16:30:00,10972.651435857599,10318.779670621734
2023-11-13 17:30:00,10965.497476771254,10311.124619969492
2023-11-13 18:30:00,10991.30905683065,10338.737868621973
2023-11-13 19:30:00,10983.521093564184,10330.399495192163
2023-11-13 20:30:00,10968.324044029923,10314.132408263911
2023-11-14 14:30:00,11069.423115263035,10536.67620287127
2023-11-14 15:30:00,11069.423115263035,10528.138422672428
2023-11-14 16:30:00,11061.45329700703,10507.422645817445
2023-11-14 17:30:00,11073.849652697,10534.078908846157
2023-11-14 18:30:00,11066.414703134824,10518.085484764108
2023-11-14 19:30:00,11083.195005538202,10554.1739382695
2023-11-14 20:30:00,11074.04665204748,10534.489403115465
2023-11-15 14:30:00,11092.46501858875,10574.109609145207
2023-11-15 15:30:00,11098.699628714383,10587.528266326675
2023-11-15 16:30:00,11082.951025900533,10553.626612577089
2023-11-15 17:30:00,11076.201669009957,10539.104126293398
2023-11-15 18:30:00,11086.89201237097,10562.101817429999
2023-11-15 19:30:00,11080.00618133735,10547.28397551351
2023-11-15 20:30:00,11077.744179049208,10542.417282275963
2023-11-16 14:30:00,11075.584023239557,10537.770019918147
2023-11-16 15:30:00,11056.1394490912,10495.94048700806
2023-11-16 16:30:00,11075.595161715715,10537.770019918147
2023-11-16 17:30:00,11073.180440654638,10532.575431867917
2023-11-16 18:30:00,11069.367656965784,10524.373889861214
2023-11-16 19:30:00,11075.596030806251,10537.770019918147
2023-11-16 20:30:00,11082.326688143572,10552.249120628658
2023-11-17 14:30:00,11074.89860061746,10536.266542939908
2023-11-17 15:30:00,11071.276443945706,10528.474660864564
2023-11-17 16:30:00,11074.326842396591,10535.03589446993
2023-11-17 17:30:00,11085.764036223638,10559.63885181415
2023-11-17 18:30:00,11089.259415739694,10567.160408395071
2023-11-17 19:30:00,11086.845660162739,10561.965820344843
2023-11-17 20:30:00,11083.478725579358,10554.720429623965
2023-11-20 14:30:00,11103.554366639226,10597.917442427131
2023-11-20 15:30:00,11118.919464815637,10630.998107638101
2023-11-20 16:30:00,11121.331135842565,10636.192695688329
2023-11-20 17:30:00,11136.909711020191,10671.187332146845
2023-11-20 18:30:00,11136.558172463174,10670.367177946175
2023-11-20 19:30:00,11146.753298839054,10694.152484103563
2023-11-20 20:30:00,11141.833433336775,10682.669490956232
2023-11-21 14:30:00,11097.312738710558,10578.779398627563
2023-11-21 15:30:00,11103.416417205915,10592.995682885165
2023-11-21 16:30:00,11110.222952372942,10608.853109882055
2023-11-21 17:30:00,11105.060982518136,10596.823625380259
2023-11-21 18:30:00,11110.88943049141,10610.403309785255
2023-11-21 19:30:00,11115.620566742928,10621.429085738317
2023-11-21 20:30:00,11114.6824031445,10619.242285982511
2023-11-22 14:30:00,11137.713244919136,10672.923589411948
2023-11-22 15:30:00,11138.45850163252,10674.662349690889
2023-11-22 16:30:00,11144.702870790377,10689.231558899544
2023-11-22 17:30:00,11148.58393317547,10698.289131638585
2023-11-22 18:30:00,11144.586260041151,10688.957896053336
2023-11-22 19:30:00,11136.385794663443,10669.819852253766
2023-11-22 20:30:00,11133.690703491777,10663.532281494608
2023-11-24 14:30:00,11119.567769707217,10630.587613368796
2023-11-24 15:30:00,11123.496602277522,10639.746975337219
2023-11-24 16:30:00,11125.022002209937,10643.303757999945
2023-11-27 14:30:00,11125.66568462855,10644.804731964343
2023-11-27 15:30:00,11129.534472456602,10653.826428171718
2023-11-27 16:30:00,11138.50210238558,10674.741611795733
2023-11-27 17:30:00,11140.341583365913,10679.033446188661
2023-11-27 18:30:00,11132.643821366879,10661.071818892593
2023-11-27 19:30:00,11132.292216505057,10660.251664691923
2023-11-27 20:30:00,11123.032674632635,10638.653158290339
2023-11-28 14:30:00,11117.456025613372,10626.760505211645
2023-11-28 15:30:00,11131.822262275686,10663.258618648399
2023-11-28 16:30:00,11132.037172455788,10663.805110002866
2023-11-28 17:30:00,11121.780684026255,10637.723705818778
2023-11-28 18:30:00,11120.640106605768,10634.825215795247
2023-11-28 19:30:00,11122.79206126796,10640.29346669168
2023-11-28 20:30:00,11133.76473013886,10668.17954385242
2023-11-29 14:30:00,11150.319963936514,10710.28273960871
2023-11-29 15:30:00,11125.368168923686,10668.453206698625
2023-11-29 16:30:00,11145.461810257138,10697.433100906243
2023-11-29 17:30:00,11144.703806451947,10696.339283859366
2023-11-29 18:30:00,11135.893783781037,10683.626476580002
2023-11-29 19:30:00,11114.763675057124,10653.143105394145
2023-11-29 20:30:00,11116.659968555527,10655.877230842361
2023-11-30 14:30:00,11095.22790075171,10609.67326408272
2023-11-30 15:30:00,11081.144225670134,10573.858473423532
2023-11-30 16:30:00,11076.732312544,10562.649143122404
2023-11-30 17:30:00,11086.19259487501,10556.634400871508
2023-11-30 18:30:00,11081.308471969853,10569.347208150872
2023-11-30 19:30:00,11080.07074214305,10566.203422771292
2023-11-30 20:30:00,11100.717643203281,10629.630627745015
2023-12-01 14:30:00,11094.660632502244,10565.65609707888
2023-12-01 15:30:00,11103.965486026786,10618.968623136296
2023-12-01 16:30:00,11118.68758651158,10658.337693444371
2023-12-01 17:30:00,11119.717099853402,10650.682642792133
2023-12-01 18:30:00,11121.11676824784,10656.380336623646
2023-12-01 19:30:00,11124.679706026864,10665.445418404199
2023-12-01 20:30:00,11123.175843093808,10661.61831024705
2023-12-04 14:30:00,11052.801924608926,10482.544356951117
2023-12-04 15:30:00,11057.44289885501,10494.300178606709
2023-12-04 16:30:00,11071.009068542342,10538.863836965009
2023-12-04 17:30:00,11067.350180639141,10526.971183886313
2023-12-04 18:30:00,11069.07559370789,10532.575431867903
2023-12-04 19:30:00,11070.421930520139,10536.949865717459
2023-12-04 20:30:00,11077.656331017197,10560.461509028644
2023-12-05 14:30:00,11082.368312622513,10575.796640471495
2023-12-05 15:30:00,11079.381297423215,10566.06659134818
2023-12-05 16:30:00,11081.19524542386,10571.972035328185
2023-12-05 17:30:00,11079.00404995117,10564.8359428782
2023-12-05 18:30:00,11082.573517850951,10576.455767448633
2023-12-05 19:30:00,11083.119058587688,10578.232907273077
2023-12-05 20:30:00,11086.30770367402,10588.621249035588
2023-12-06 14:30:00,11076.494127921644,10580.419707028883
2023-12-06 15:30:00,11078.456401543615,10588.621249035588
2023-12-06 16:30:00,11076.494812709743,10580.419707028883
2023-12-06 17:30:00,11073.616678138973,10568.390222527087
2023-12-06 18:30:00,11071.064414563278,10557.72821791837
2023-12-06 19:30:00,11065.46622309501,10534.352571692345
2023-12-06 20:30:00,11063.50008843277,10526.15102968564
2023-12-07 14:30:00,11092.774158431535,10648.222180190109
2023-12-07 15:30:00,11098.506091336503,10633.184907393892
2023-12-07 16:30:00,11090.498158939956,10685.485381523114
2023-12-07 17:30:00,11092.867409386477,10670.367177946158
2023-12-07 18:30:00,11112.498698891271,10691.964850009796
2023-12-07 19:30:00,11100.017146854572,10680.209028354204
2023-12-07 20:30:00,11099.325083962667,10678.022228598398
2023-12-08 14:30:00,11085.678771893678,10721.218407063618
2023-12-08 15:30:00,11090.423042195036,10691.41835865533
2023-12-08 16:30:00,11090.336643524814,10691.968187361577
2023-12-08 17:30:00,11087.88778261689,10707.548614160478
2023-12-08 18:30:00,11085.767647650142,10720.945578555356
2023-12-08 19:30:00,11084.679633755797,10727.780475006924
2023-12-08 20:30:00,11085.727336621365,10721.218407063616
2023-12-11 14:30:00,11073.80608775556,10754.709566543894
2023-12-11 15:30:00,11074.808517948908,10758.94716897035
2023-12-11 16:30:00,11121.331031700895,10782.729972113902
2023-12-11 17:30:00,11136.87709663483,10805.697627084459
2023-12-11 18:30:00,11145.288316208784,10813.626340582903
2023-12-11 19:30:00,11133.107412543353,10802.140844421732
2023-12-11 20:30:00,11145.293463759712,10813.626340582903
2023-12-12 14:30:00,11162.110126630621,10829.482933241845
2023-12-12 15:30:00,11182.974384058201,10849.16746839588
2023-12-12 16:30:00,11178.923473282495,10845.342863252572
2023-12-12 17:30:00,11188.043711809747,10853.952396514745
2023-12-12 18:30:00,11205.951197727165,10872.679946045011
2023-12-12 19:30:00,11221.739499187383,10893.047803976615
2023-12-12 20:30:00,11223.915903849811,10902.20633160709
2023-12-13 14:30:00,11232.495140588107,10938.322318264694
2023-12-13 15:30:00,11229.311150675132,10924.898655055551
2023-12-13 16:30:00,11228.82549680856,10922.164529607335
2023-12-13 17:30:00,11216.375129519454,10907.119747769602
2023-12-13 18:30:00,11278.859001116827,10983.40493482525
2023-12-13 19:30:00,11307.10691535778,10999.262361822142
2023-12-13 20:30:00,11311.75944872075,11038.357769284008
2023-12-14 14:30:00,11313.691943682492,11053.667870588488
2023-12-14 15:30:00,11311.934335262438,11036.170969528202
2023-12-14 16:30:00,11314.874216371627,11065.423692244081
2023-12-14 17:30:00,11306.541698877854,10982.44794920148
2023-12-14 18:30:00,11322.461316146053,11008.7980102041
2023-12-14 19:30:00,11324.415427612543,11013.341814656644
2023-12-14 20:30:00,11330.704130741635,11027.968593183552
2023-12-15 14:30:00,11361.474153377787,11099.598174501925
2023-12-15 15:30:00,11364.982816122038,11107.800550846576
2023-12-15 16:30:00,11361.475842037118,11099.598174501925
2023-12-15 17:30:00,11353.856785644373,11081.786728036093
2023-12-15 18:30:00,11341.055014507965,11051.890730764044
2023-12-15 19:30:00,11352.958869716846,11079.640810839628
2023-12-15 20:30:00,11349.212034929844,11070.891943140516
2023-12-18 14:30:00,11364.67543159948,11106.980396645904
2023-12-18 15:30:00,11363.959801924879,11105.306714726736
2023-12-18 16:30:00,11371.935610837034,11123.958339503934
2023-12-18 17:30:00,11377.704495021144,11137.46376783176
2023-12-18 18:30:00,11380.194403073201,11142.630822729778
2023-12-18 19:30:00,11382.50869561033,11151.407223581102
2023-12-18 20:30:00,11369.197466465414,11130.218377110883
2023-12-19 14:30:00,11411.303619147473,11166.854156308687
2023-12-19 15:30:00,11415.394228408713,11170.954927312037
2023-12-19 16:30:00,11406.398278419756,11161.932396766717
2023-12-19 17:30:00,11410.627767837994,11166.169999193171
2023-12-19 18:30:00,11420.583340700436,11176.149515362264
2023-12-19 19:30:00,11415.407124377592,11170.954927312036
2023-12-19 20:30:00,11430.166014991059,11186.265028616514
2023-12-20 14:30:00,11444.182001404433,11208.136363526357
2023-12-20 15:30:00,11443.430497458443,11200.699909415904
2023-12-20 16:30:00,11452.60075858689,11202.121621275459
2023-12-20 17:30:00,11442.592614181392,11211.58134490435
2023-12-20 18:30:00,11439.381115315122,11179.793903509291
2023-12-20 19:30:00,11407.964222246994,11036.991123728872
2023-12-20 20:30:00,11400.075378128982,11017.032925728628
2023-12-21 14:30:00,11416.934804129709,11099.188514570562
2023-12-21 15:30:00,11419.5958707683,11112.174984696136
2023-12-21 16:30:00,11411.866645536451,11074.446222789402
